slug,b_name,vb_name,timestamp,date,start_time,end_time,day_name,days_index
chicnuggetsspot_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Chic Nuggets Spot,2022-08-03 22:25:13,2022-08-03,00:00,23:59,Wednesday,2
stansburgerbar_americanchoiceg_ue,American choice gourmet deli,Stan's Burger Bar,2022-08-03 21:53:24,2022-08-03,00:00,23:59,Wednesday,2
thechickendream_modenapizzaicec_ue,Modena Pizza & Ice Cream,The Chicken Dream,2022-08-03 22:23:14,2022-08-03,10:00,00:30,Wednesday,2
thegyrospot_farmerspizzagri_ue,Farmers Pizza Grill,The Gyro Spot,2022-08-03 21:27:12,2022-08-03,11:00,23:00,Wednesday,2
thepancakesnob_1stavegourmetde_ue,1st Ave Gourmet Deli,The Pancake Snob,2022-08-03 20:41:12,2022-08-03,06:00,01:00,Wednesday,2
thecalzoneempir_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,The Calzone Empire,2022-08-04 02:51:20,2022-08-04,02:00,03:00,Thursday,3
pizzathriller_michaelangelosp_ue,Michaelangelo's Pizza,Pizza Thriller,2022-08-04 09:13:29,2022-08-04,10:00,03:00,Thursday,3
halalgyrolab_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Halal Gyro Lab,2022-08-04 11:21:31,2022-08-04,00:00,23:59,Thursday,3
daynnightpancak_remedydiner_ue,Remedy Diner,Day N Night Pancakes,2022-08-04 11:35:32,2022-08-04,00:00,23:59,Thursday,3
thechickenaffai_mariothebaker_ue,Mario The Baker,The Chicken Affair,2022-08-04 11:37:32,2022-08-04,10:30,00:00,Thursday,3
fiestamexicansp_miyucatan_ue,Mi Yucatan,Fiesta Mexican Spot,2022-08-04 12:09:31,2022-08-04,06:00,19:00,Thursday,3
slapjackpancake_remedydiner_ue,Remedy Diner,Slapjack Pancakes,2022-08-12 06:30:25,2022-08-12,00:00,23:59,Friday,4
lucasphillychee_mrpizzaman_ue,Mr. Pizza Man,Luca's Philly Cheesesteak,2022-08-12 07:06:25,2022-08-12,11:00,23:00,Friday,4
bartsburgerbar_villagecafegril_ue,Village Cafe & Grill,Bart's Burger Bar,2022-08-12 12:20:31,2022-08-12,06:00,19:30,Friday,4
palmtreeacai_plazagourmetdel_ue,Plaza Gourmet Deli,Palm Tree Acai,2022-08-12 12:38:31,2022-08-12,06:00,23:00,Friday,4
veganindiancomp_desideli_ue,Desi Deli,Vegan Indian Company(old Name Snob),2022-08-12 12:50:32,2022-08-12,00:00,23:59,Friday,4
alyssasdessertb_lemontreegourme_ue,Lemon Tree Gourmet Deli,Alyssas Dessert Bar,2022-08-12 16:16:34,2022-08-12,00:00,23:59,Friday,4
bbqribsco_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,BBQ Ribs Co.,2022-08-12 18:00:37,2022-08-12,10:30,01:00,Friday,4
theomelettefarm_paninicafe_ue,Panini Cafe,The Omelette Farm,2022-08-12 19:06:46,2022-08-12,00:00,23:59,Friday,4
theburgerblade_hudsonmarketpla_ue,Hudson Market Place,The Burger Blade,2022-08-12 20:30:40,2022-08-12,00:00,23:59,Friday,4
stellaspancakeb_wesamdeli_ue,Wesam Deli,Stella's Pancake Bar,2022-08-12 20:34:44,2022-08-12,07:00,00:00,Friday,4
nancysgrilledch_wesamdeli_ue,Wesam Deli,Nancy's Grilled Cheese,2022-08-12 21:42:40,2022-08-12,07:00,00:00,Friday,4
smoothieanddess_seaportdeli_ue,Seaport Deli,Smoothie And Dessert Bar,2022-08-12 23:52:43,2022-08-12,00:00,23:59,Friday,4
indiasquickbite_desideli_ue,Desi Deli,India's Quick Bites,2022-08-13 00:28:43,2022-08-13,00:00,23:59,Saturday,5
hotwingsco_mariothebaker_ue,Mario The Baker,Hot Wings Co.,2022-08-13 01:26:45,2022-08-13,10:30,00:00,Saturday,5
devilsburgerbar_mrpizzaman_ue,Mr. Pizza Man,Devil's Burger Bar,2022-08-13 01:54:47,2022-08-13,11:00,22:30,Saturday,5
cheesecakeandde_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Cheesecake And Dessert Bar,2022-08-20 02:29:35,2022-08-20,00:00,23:59,Saturday,5
pennyspancakes_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Pennys Pancakes,2022-08-20 02:59:35,2022-08-20,00:00,23:59,Saturday,5
arifsmediterran_albashasubsdear_ue,Al Basha Subs - Dearborn Heights [48127],Arifs Mediterranean Grill,2022-08-20 01:08:19,2022-08-20,10:00,02:00,Saturday,5
marysomeletteba_chelseafinefood_ue,Chelsea Fine Food,Mary's Omelette Bar,2022-08-20 03:39:42,2022-08-20,00:00,23:59,Saturday,5
wondaswrapcafe_headlinesdiner_ue,Headlines Diner,Wonda's Wrap Cafe,2022-08-20 05:19:44,2022-08-20,06:00,22:00,Saturday,5
mollyschickenwi_allnitepizza_ue,All Nite Pizza,Molly's Chicken Wings,2022-08-20 09:53:49,2022-08-20,08:00,02:00,Saturday,5
thesandwichslut_salsplacedeligr_ue,Sal's Place Deli Grocery,The Sandwich Slut,2022-08-20 08:59:46,2022-08-20,00:00,23:59,Saturday,5
thesmoothiesque_lemontreegourme_ue,Lemon Tree Gourmet Deli,The Smoothie Squeeze,2022-08-20 17:45:54,2022-08-20,00:00,23:59,Saturday,5
brooklynsbreakf_seaportdeli_ue,Seaport Deli,Brooklyn's Breakfast Snob,2022-08-20 16:10:00,2022-08-20,00:00,23:59,Saturday,5
thebreakfastdre_wesamdeli_ue,Wesam Deli,The Breakfast Dream,2022-08-20 14:31:50,2022-08-20,07:00,01:00,Saturday,5
bubbleteagarden_desideli_ue,Desi Deli,Bubble Tea Garden,2022-08-23 02:57:44,2022-08-23,09:30,06:00,Tuesday,1
smoothieanddess_hudsonmarketpla_ue,Hudson Market Place,Smoothie And Dessert Bar,2022-08-03 12:31:04,2022-08-03,00:00,23:59,Wednesday,2
curtisfriedchic_chelseapapaya_ue,Chelsea Papaya,Curtis Fried Chicken,2022-08-03 06:24:55,2022-08-03,00:00,23:59,Wednesday,2
healthysaladbar_mariothebaker_ue,Mario The Baker,Healthy Salad Bar,2022-08-03 19:19:09,2022-08-03,10:30,23:59,Wednesday,2
italianpastajoi_daddysdelights_ue,Daddy's Delights,Italian Pasta Joint,2022-08-03 15:17:19,2022-08-03,10:00,01:00,Wednesday,2
greenvibessalad_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Green Vibes Salad,2022-08-03 14:31:05,2022-08-03,02:00,03:00,Wednesday,2
famousgyrobar_omegasaladbarde_ue,Omega Salad Bar & Deli,Famous Gyro Bar,2022-08-03 08:14:58,2022-08-03,06:00,22:30,Wednesday,2
palmtreejuiceba_olivesorganicma_ue,Olives Organic Market,Palm Tree Juice Bar,2022-08-03 09:35:00,2022-08-03,06:00,02:00,Wednesday,2
thebreakfastbar_remedydiner_ue,Remedy Diner,The Breakfast Bar,2022-08-01 22:48:51,2022-08-01,00:00,23:59,Monday,0
stansburgerbar_paninicafe_ue,Panini Cafe,Stan's Burger Bar,2022-08-03 12:27:05,2022-08-03,00:00,23:59,Wednesday,2
thecheesesteakb_gaters_ue,Gaters,The Cheesesteak Bar,2022-08-03 15:27:08,2022-08-03,10:00,22:00,Wednesday,2
thebreakfastsno_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,The Breakfast Snob,2022-08-04 00:47:17,2022-08-04,10:30,01:00,Thursday,3
chickennfries_citideli_ue,Citi Deli,Chicken N Fries,2022-08-04 00:57:16,2022-08-04,00:00,23:59,Thursday,3
indiasquickbite_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],India's Quick Bites,2022-08-02 10:13:44,2022-08-02,11:00,23:59,Tuesday,1
allanscheeseste_wesamdeli_ue,Wesam Deli,Allan's Cheesesteaks,2022-08-04 03:13:31,2022-08-04,06:00,23:00,Thursday,3
villagequesadil_wesamdeli_ue,Wesam Deli,Village Quesadilla,2022-08-04 07:41:39,2022-08-04,07:00,00:00,Thursday,3
burritoloversba_goldstreetmarke_ue,Gold Street Market,Burrito Lovers Bar,2022-08-04 09:32:33,2022-08-04,06:00,00:00,Thursday,3
thejuiceaffair_daddysdelights_ue,Daddy's Delights,The Juice Affair,2022-08-04 09:51:31,2022-08-04,10:00,01:00,Thursday,3
notchmysandwich_remedydiner_ue,Remedy Diner,Notch My Sandwich,2022-08-04 10:17:31,2022-08-04,00:00,23:59,Thursday,3
bageldynasty_lemontreegourme_ue,Lemon Tree Gourmet Deli,Bagel Dynasty,2022-08-04 11:39:34,2022-08-04,00:00,23:59,Thursday,3
planetearthsala_lemontreegourme_ue,Lemon Tree Gourmet Deli,Planet Earth Salad,2022-08-04 12:21:33,2022-08-04,00:00,23:59,Thursday,3
fionasbre_frescopizz_ue,Fresco Pizza & Grill,Fiona's Breakfast Burritos,2022-08-04 13:59:34,2022-08-04,10:00,04:30,Thursday,3
themontageveget_lemontreegourme_ue,Lemon Tree Gourmet Deli,The Montage Vegetarian,2022-08-12 10:16:28,2022-08-12,00:00,23:59,Friday,4
nicositalianris_mariothebaker_ue,Mario The Baker,Nico's Italian Ristorante,2022-08-12 12:08:31,2022-08-12,10:30,00:00,Friday,4
hilltopsandwich_omegasaladbarde_ue,Omega Salad Bar & Deli,Hill Top Sandwich,2022-08-12 12:48:31,2022-08-12,06:00,22:30,Friday,4
brooksicecreamp_allnitepizza_ue,All Nite Pizza,Brooks Ice Cream Parlor,2022-08-12 17:48:38,2022-08-12,10:00,00:00,Friday,4
halalchickengyr_gaters_ue,Gaters,Halal Chicken Gyros Co.,2022-08-12 18:02:37,2022-08-12,10:00,22:00,Friday,4
theloosejuice_miyucatan_ue,Mi Yucatan,The Loose Juice,2022-08-12 22:36:42,2022-08-12,06:00,19:00,Friday,4
chuckscheeseste_chelseafinefood_ue,Chelsea Fine Food,Chuck's Cheesesteaks,2022-08-13 00:00:43,2022-08-13,00:00,23:59,Saturday,5
amandasbreakfas_miyucatan_ue,Mi Yucatan,Amanda's Breakfast Lounge,2022-08-13 03:16:46,2022-08-13,06:00,19:00,Saturday,5
dannysdesserts_classicpizza_ue,Classic Pizza,Danny's Desserts,2022-08-17 23:31:54,2022-08-17,11:00,02:00,Wednesday,2
wonkassmoothieb_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Wonka's Smoothie Bar,2022-08-20 02:21:34,2022-08-20,00:00,23:59,Saturday,5
kamalsvegetaria_marhabaindian_ue,Marhaba Indian,Kamal's Vegetarian Indian,2022-08-20 03:21:38,2022-08-20,11:30,23:30,Saturday,5
theburgerpassio_omegasaladbarde_ue,Omega Salad Bar & Deli,The Burger Passion,2022-08-20 04:15:44,2022-08-20,00:00,23:59,Saturday,5
bigeswraps_citideli_ue,Citi Deli,Big E's Wraps,2022-08-20 05:29:43,2022-08-20,00:00,23:59,Saturday,5
carmensbreakfas_paninicafe_ue,Panini Cafe,Carmen's Breakfast Burritos,2022-08-20 07:27:47,2022-08-20,00:00,23:59,Saturday,5
hydesgrilledche_1upbistro_ue,1 Up Bistro,Hyde's Grilled Cheese,2022-08-20 12:30:05,2022-08-20,06:00,15:00,Saturday,5
thesmootheaze_1upbistro_ue,1 Up Bistro,The Smooth Eaze,2022-08-20 12:47:57,2022-08-20,06:00,20:00,Saturday,5
thesaladprince_hudsonmarketpla_ue,Hudson Market Place,The Salad Prince,2022-08-20 09:23:52,2022-08-20,00:00,23:59,Saturday,5
crispytenderssh_chelseapapaya_ue,Chelsea Papaya,Crispy Tenders Shop,2022-08-20 18:05:55,2022-08-20,00:00,23:59,Saturday,5
thesaladgod_princedelimarke_ue,Prince Deli Market,The Salad God,2022-08-20 13:53:47,2022-08-20,06:00,05:30,Saturday,5
wonkassmoothieb_princedelimarke_ue,Prince Deli Market,Wonka's Smoothie Bar,2022-08-20 13:57:46,2022-08-20,06:00,05:30,Saturday,5
coffeecremasnob_olivesorganicma_ue,Olives Organic Market,Coffee Crema Snob,2022-08-20 15:37:57,2022-08-20,06:00,01:00,Saturday,5
farmergirlsalad_remedydiner_ue,Remedy Diner,Farmer Girl Salad,2022-08-20 16:40:04,2022-08-20,00:00,23:59,Saturday,5
icecreambakeryl_goldstreetmarke_ue,Gold Street Market,Ice Cream Bakery Lab,2022-08-20 19:40:00,2022-08-20,00:00,23:59,Saturday,5
thewingsshack_milanspizzeriap_ue,Milan's Pizzeria Panorama City,The Wings Shack,2022-08-20 20:12:04,2022-08-20,11:00,02:00,Saturday,5
celebrityv_frescopizz_ue,Fresco Pizza & Grill,Celebrity Vegan Burger,2022-08-20 20:22:05,2022-08-20,10:00,05:00,Saturday,5
lvtacobar_mrpizzaman_ue,Mr. Pizza Man,LV Taco bar,2022-08-20 21:37:58,2022-08-20,11:00,00:00,Saturday,5
thefrenchtoastf_princedelimarke_ue,Prince Deli Market,The French Toast Flip,2022-08-21 07:11:48,2022-08-21,06:00,05:30,Sunday,6
generalsfrencht_wesamdeli_ue,Wesam Deli,General's French Toast,2022-08-22 00:34:15,2022-08-22,07:00,01:00,Monday,0
halallambgyrosp_hudsonmarketpla_ue,Hudson Market Place,Halal Lamb Gyro Spot,2022-08-03 15:03:10,2022-08-03,00:00,23:59,Wednesday,2
pennyschickente_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Penny's Chicken Tenders,2022-08-03 21:55:13,2022-08-03,02:00,03:00,Wednesday,2
thepastastory_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,The Pasta Story,2022-08-03 15:01:08,2022-08-03,00:00,23:59,Wednesday,2
scottysbagelexp_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Scotty's Bagel Express,2022-08-03 21:21:23,2022-08-03,00:00,23:59,Wednesday,2
alyssasdessertb_modenapizzaicec_ue,Modena Pizza & Ice Cream,Alyssas Dessert Bar,2022-08-03 19:31:11,2022-08-03,10:00,00:30,Wednesday,2
phillycheeseste_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Philly Cheesesteak Company,2022-08-03 09:55:01,2022-08-03,00:00,23:59,Wednesday,2
hotwingsco_mariothebaker_ue,Mario The Baker,Hot Wings Co.,2022-08-03 13:35:05,2022-08-03,10:30,00:00,Wednesday,2
daynnightpancak_remedydiner_ue,Remedy Diner,Day N Night Pancakes,2022-08-03 18:17:11,2022-08-03,00:00,23:59,Wednesday,2
greenssaladgod_allnitepizza_ue,All Nite Pizza,Greens Salad God,2022-08-03 11:46:03,2022-08-03,00:00,23:59,Wednesday,2
fatcheesesteaks_classicpizza_ue,Classic Pizza,Fat Cheesesteaks,2022-08-04 10:15:37,2022-08-04,11:00,02:00,Thursday,3
arifsmediterran_gaters_ue,Gaters,Arifs Mediterranean Grill,2022-08-04 11:57:44,2022-08-04,10:00,22:00,Thursday,3
bartsburgerbar_chelseapapaya_ue,Chelsea Papaya,Bart's Burger Bar,2022-08-04 14:21:34,2022-08-04,00:00,23:59,Thursday,3
alisgyrol_frescopizz_ue,Fresco Pizza & Grill,Ali's Gyro Lab,2022-08-04 14:45:36,2022-08-04,10:00,04:30,Thursday,3
bombayseafoodgr_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Bombay Seafood Grill,2022-08-12 07:16:25,2022-08-12,11:00,00:00,Friday,4
thefrenchfriesg_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,The French Fries God,2022-08-12 12:30:32,2022-08-12,00:00,23:59,Friday,4
kamalsvegetaria_desideli_ue,Desi Deli,Kamal's Vegetarian Indian,2022-08-12 12:32:42,2022-08-12,06:00,23:59,Friday,4
frenchomeletteb_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,French Omelette Bar,2022-08-12 13:58:32,2022-08-12,00:00,23:59,Friday,4
thecraftpizza_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,The Craft Pizza,2022-08-12 14:16:45,2022-08-12,02:00,03:00,Friday,4
fionasbreakfast_headlinesdiner_ue,Headlines Diner,Fiona's Breakfast Burritos,2022-08-12 14:22:33,2022-08-12,06:00,22:00,Friday,4
theacaistation_eastsidedeli_ue,East Side Deli,The Acai Station,2022-08-12 18:36:38,2022-08-12,06:00,21:00,Friday,4
manhattansaladb_1upbistro_ue,1 Up Bistro,Manhattan Salad Bar,2022-08-12 19:44:38,2022-08-12,06:00,20:00,Friday,4
sarahsbreakfast_citideli_ue,Citi Deli,Sarah's Breakfast Bar,2022-08-13 00:18:43,2022-08-13,00:00,23:59,Saturday,5
sashassandwiche_remedydiner_ue,Remedy Diner,Sasha's Sandwiches,2022-08-13 01:04:44,2022-08-13,00:00,23:59,Saturday,5
firstlightbreak_lemontreegourme_ue,Lemon Tree Gourmet Deli,First Light Breakfast Cafe,2022-08-13 01:28:47,2022-08-13,00:00,23:59,Saturday,5
patriciaspanini_americanchoiceg_ue,American choice gourmet deli,Patricia's Paninis,2022-08-13 01:42:44,2022-08-13,00:00,23:59,Saturday,5
mightygrilledch_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Mighty Grilled Cheese,2022-08-14 06:21:01,2022-08-14,00:00,23:59,Sunday,6
dannysdesserts_classicpizza_ue,Classic Pizza,Danny's Desserts,2022-08-17 19:39:22,2022-08-17,11:00,02:00,Wednesday,2
oliviasbreakfas_villagecafegril_ue,Village Cafe & Grill,Olivia's Breakfast Cafe,2022-08-19 21:08:37,2022-08-19,06:00,16:30,Friday,4
crispyfalafella_gaters_ue,Gaters,Crispy Falafel Land,2022-08-20 01:17:37,2022-08-20,11:00,21:00,Saturday,5
fionasbreakfast_headlinesdiner_ue,Headlines Diner,Fiona's Breakfast Burritos,2022-08-20 05:01:36,2022-08-20,06:00,22:00,Saturday,5
theministerwrap_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,The Minister Wraps,2022-08-20 07:21:57,2022-08-20,00:00,23:59,Saturday,5
veganindiancomp_desideli_ue,Desi Deli,Vegan Indian Company(old Name Snob),2022-08-20 10:27:49,2022-08-20,09:30,06:00,Saturday,5
thechickendream_modenapizzaicec_ue,Modena Pizza & Ice Cream,The Chicken Dream,2022-08-20 13:15:52,2022-08-20,11:00,02:00,Saturday,5
thehotpancake_olivesorganicma_ue,Olives Organic Market,The Hot Pancake,2022-08-20 16:02:04,2022-08-20,06:00,01:00,Saturday,5
alfredosp_frescopizz_ue,Fresco Pizza & Grill,Alfredo's Parmigiana House,2022-08-20 20:13:55,2022-08-20,10:00,05:00,Saturday,5
lucasphillychee_mrpizzaman_ue,Mr. Pizza Man,Luca's Philly Cheesesteak,2022-08-20 21:35:46,2022-08-20,11:00,00:00,Saturday,5
theburgerblade_mrpizzaman_ue,Mr. Pizza Man,The Burger Blade,2022-08-20 21:45:59,2022-08-20,11:00,00:00,Saturday,5
houseofpaninis_plazagourmetdel_ue,Plaza Gourmet Deli,House of Paninis,2022-08-22 01:12:16,2022-08-22,00:00,23:59,Monday,0
chiefscheeseste_plazagourmetdel_ue,Plaza Gourmet Deli,Chief's Cheesesteaks,2022-08-22 01:20:18,2022-08-22,00:00,23:59,Monday,0
charlieschicken_michaelangelosp_ue,Michaelangelo's Pizza,Charlie's Chicken Wings,2022-08-03 10:29:01,2022-08-03,10:00,03:00,Wednesday,2
healthysaladbar_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,Healthy Salad Bar,2022-08-03 05:58:55,2022-08-03,10:30,01:00,Wednesday,2
palaceindochnes_marhabaindian_ue,Marhaba Indian,Palace Indo-Chnese Fusion,2022-08-03 09:34:05,2022-08-03,11:30,23:30,Wednesday,2
mightygrilledch_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Mighty Grilled Cheese,2022-08-03 06:11:06,2022-08-03,00:00,23:59,Wednesday,2
fatcheesesteaks_classicpizza_ue,Classic Pizza,Fat Cheesesteaks,2022-08-03 12:15:02,2022-08-03,11:00,02:00,Wednesday,2
phillycheeseste_chelseapapaya_ue,Chelsea Papaya,Philly Cheesesteak Company(old name: Artists),2022-08-03 08:23:10,2022-08-03,00:00,23:59,Wednesday,2
rjsphillycheese_goldstreetmarke_ue,Gold Street Market,RJ's Philly Cheesesteaks,2022-08-03 23:25:13,2022-08-03,06:00,00:00,Wednesday,2
themontageveget_aladdinskitchen_ue,Aladdin's Kitchen,The Montage Vegetarian,2022-08-03 12:57:10,2022-08-03,10:15,04:00,Wednesday,2
villagequesadil_lemontreegourme_ue,Lemon Tree Gourmet Deli,Village Quesadilla,2022-08-03 16:53:11,2022-08-03,00:00,23:59,Wednesday,2
alyssasdessertb_miyucatan_ue,Mi Yucatan,Alyssas Dessert Bar,2022-08-03 09:23:14,2022-08-03,06:00,19:00,Wednesday,2
maryschickensan_1upbistro_ue,1 Up Bistro,Mary's Chicken Sandwiches,2022-08-03 12:43:03,2022-08-03,06:00,20:00,Wednesday,2
vegetarianvegan_marhabaindian_ue,Marhaba Indian,Vegetarian Vegan Curry,2022-08-04 01:51:28,2022-08-04,11:30,23:30,Thursday,3
thesaladgod_princedelimarke_ue,Prince Deli Market,The Salad God,2022-08-03 12:25:04,2022-08-03,06:00,05:30,Wednesday,2
dannysdesserts_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,Danny's Desserts,2022-08-03 09:19:11,2022-08-03,10:30,01:00,Wednesday,2
sarahsbreakfast_citideli_ue,Citi Deli,Sarah's Breakfast Bar,2022-08-04 00:21:16,2022-08-04,00:00,23:59,Thursday,3
thebreakfastsno_chelseapapaya_ue,Chelsea Papaya,The Breakfast Snob,2022-08-03 20:23:15,2022-08-03,00:00,23:59,Wednesday,2
fionasfrenchtoa_paninicafe_ue,Panini Cafe,Fiona's French Toast,2022-08-04 03:03:17,2022-08-04,00:00,23:59,Thursday,3
highlifepizzas_mariothebaker_ue,Mario The Baker,High Life Pizzas,2022-08-04 03:17:21,2022-08-04,10:30,00:00,Thursday,3
fiestamexicansp_headlinesdiner_ue,Headlines Diner,Fiesta Mexican Spot,2022-08-04 06:59:26,2022-08-04,06:00,22:00,Thursday,3
labellaitaliand_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,La Bella Italian Desserts,2022-08-04 07:15:26,2022-08-04,00:00,23:59,Thursday,3
theicecreamlab_paninigrill9371_ue,Panini Grill - 937 1st Ave,The Ice Cream Lab,2022-08-04 08:47:28,2022-08-04,00:00,23:59,Thursday,3
louiescheeseste_paninicafe_ue,Panini Cafe,Louie's Cheesesteaks,2022-08-04 09:01:28,2022-08-04,00:00,23:59,Thursday,3
friedchickenco_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Fried Chicken Co,2022-08-04 13:21:35,2022-08-04,10:00,22:00,Thursday,3
gourmetomelette_citideli_ue,Citi Deli,Gourmet Omelette Bar,2022-08-04 14:01:39,2022-08-04,00:00,23:59,Thursday,3
italianpaniniba_villagecafegril_ue,Village Cafe & Grill,Italian Panini Bar,2022-08-12 06:12:24,2022-08-12,06:00,19:30,Friday,4
priyasindiankit_desideli_ue,Desi Deli,Priya's Indian Kitchen(old nameThe Halal Indian Kitchen),2022-08-12 07:20:25,2022-08-12,00:00,23:59,Friday,4
theburgerbae_milanspizzeriap_ue,Milan's Pizzeria Panorama City,The Burger Bae,2022-08-12 09:56:27,2022-08-12,10:00,00:30,Friday,4
doughboyssandwi_goldstreetmarke_ue,Gold Street Market,Doughboys Sandwiches,2022-08-12 17:28:38,2022-08-12,00:00,23:59,Friday,4
healthysaladbar_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,Healthy Salad Bar,2022-08-12 21:14:40,2022-08-12,10:30,01:00,Friday,4
rooftopsandwich_villagecafegril_ue,Village Cafe & Grill,Rooftop Sandwiches,2022-08-12 22:34:42,2022-08-12,06:00,22:00,Friday,4
mixt-2355olivestreet_2355olives_ue,Mixt - 2355 Olive Street,Mixt - 2355 Olive Street,2022-08-15 23:41:53,2022-08-15,11:00,20:00,Monday,0
pennyspancakes_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Pennys Pancakes,2022-08-19 20:56:34,2022-08-19,00:00,23:59,Friday,4
sincityburgersp_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Sin City Burger Spot,2022-08-20 03:03:35,2022-08-20,00:00,23:59,Saturday,5
sarahssaladbar_chelseafinefood_ue,Chelsea Fine Food,Sarahs Salad Bar,2022-08-20 03:43:40,2022-08-20,06:30,23:59,Saturday,5
thepancakespot_chelseafinefood_ue,Chelsea Fine Food,The Pancake Spot,2022-08-20 03:47:41,2022-08-20,06:30,23:59,Saturday,5
thesaladsnob_paninicafe_ue,Panini Cafe,The Salad Snob,2022-08-20 07:49:50,2022-08-20,00:00,23:59,Saturday,5
fiestamexicansp_miyucatan_ue,Mi Yucatan,Fiesta Mexican Spot,2022-08-20 11:25:56,2022-08-20,06:00,19:00,Saturday,5
tanyasvegetaria_lemontreegourme_ue,Lemon Tree Gourmet Deli,Tanya's Vegetarian Breakfast,2022-08-20 17:38:07,2022-08-20,00:00,23:59,Saturday,5
beemansburgerba_chelseapapaya_ue,Chelsea Papaya,Beeman's Burger Bar,2022-08-20 17:56:00,2022-08-20,00:00,23:59,Saturday,5
burritoloversba_goldstreetmarke_ue,Gold Street Market,Burrito Lovers Bar,2022-08-20 19:31:58,2022-08-20,00:00,23:59,Saturday,5
sicilyscalzoneh_milanspizzeriap_ue,Milan's Pizzeria Panorama City,Sicily's Calzone House,2022-08-20 20:08:02,2022-08-20,11:00,02:00,Saturday,5
antoniosquesadi_mrpizzaman_ue,Mr. Pizza Man,Antonio's Quesadilla Shack,2022-08-20 21:22:07,2022-08-20,11:00,00:00,Saturday,5
nysmoothiejoint_princedelimarke_ue,Prince Deli Market,NY Smoothie Joint,2022-08-21 07:23:11,2022-08-21,00:00,23:59,Sunday,6
highlifebreakfa_wesamdeli_ue,Wesam Deli,High Life Breakfast Sandwiches,2022-08-03 20:07:10,2022-08-03,07:00,00:00,Wednesday,2
scottysbagelexp_miyucatan_ue,Mi Yucatan,Scotty's Bagel Express,2022-08-03 22:15:15,2022-08-03,06:00,19:00,Wednesday,2
thecalicalzone_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,The Cali Calzone,2022-08-03 19:25:13,2022-08-03,00:00,23:59,Wednesday,2
chocolatecakesp_remedydiner_ue,Remedy Diner,Chocolate Cake Spot,2022-08-03 17:49:08,2022-08-03,00:00,23:59,Wednesday,2
palmtreejuiceba_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Palm Tree Juice Bar,2022-08-03 17:51:17,2022-08-03,00:00,23:59,Wednesday,2
prosperousfried_americanchoiceg_ue,American choice gourmet deli,Prosperous Fried Chicken,2022-08-03 20:52:17,2022-08-03,00:00,23:59,Wednesday,2
phillycheeseste_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,Philly Cheesesteak Artists,2022-08-03 08:47:21,2022-08-03,10:30,01:00,Wednesday,2
leescoffeetea_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Lee's Coffee & Tea,2022-08-03 18:13:09,2022-08-03,00:00,23:59,Wednesday,2
holygrailomelet_goldstreetmarke_ue,Gold Street Market,Holy Grail Omelettes,2022-08-03 06:22:56,2022-08-03,00:00,23:59,Wednesday,2
dannysdesserts_farmerspizzagri_ue,Farmers Pizza Grill,Danny's Desserts,2022-08-03 06:28:54,2022-08-03,10:00,23:00,Wednesday,2
patriciaspanini_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Patricia's Paninis,2022-08-03 18:07:09,2022-08-03,00:00,23:59,Wednesday,2
wonderlandwraps_farmerspizzagri_ue,Farmers Pizza Grill,Wonderland Wraps ,2022-08-04 01:53:16,2022-08-04,06:00,22:00,Thursday,3
