slug,b_name,vb_name,timestamp,date,day_name,start_time,end_time
oliviasbr_paninicafe_gh,Village Cafe & Grill,Olivia's Breakfast Cafe,2022-08-12 11:53:29,2022-08-12,Friday,06:00,19:30
oliviasbr_paninicafe_gh,Village Cafe & Grill,Olivia's Breakfast Cafe,2022-08-03 15:32:43,2022-08-03,Wednesday,06:00,19:30
oliviasbr_paninicafe_gh,Village Cafe & Grill,Olivia's Breakfast Cafe,2022-08-02 18:17:27,2022-08-02,Tuesday,06:00,19:30
oliviasom_remedydine_gh,1 Up Bistro,Olivia's Omelettes,2022-08-19 11:03:31,2022-08-19,Friday,06:00,20:00
oliviasom_remedydine_gh,1 Up Bistro,Olivia's Omelettes,2022-08-12 14:02:01,2022-08-12,Friday,06:00,20:00
oliviasom_remedydine_gh,1 Up Bistro,Olivia's Omelettes,2022-08-03 18:30:50,2022-08-03,Wednesday,06:00,20:00
oliviasom_remedydine_gh,1 Up Bistro,Olivia's Omelettes,2022-08-02 16:55:17,2022-08-02,Tuesday,06:00,20:00
oliviassa_canteendes_gh,American choice gourmet deli,Olivia's Sandwich Shack,2022-08-19 22:18:59,2022-08-19,Friday,00:00,00:00
oliviassa_canteendes_gh,American choice gourmet deli,Olivia's Sandwich Shack,2022-08-12 19:21:44,2022-08-12,Friday,08:00,23:00
oliviassa_canteendes_gh,American choice gourmet deli,Olivia's Sandwich Shack,2022-08-03 15:59:46,2022-08-03,Wednesday,08:00,23:00
oliviassa_canteendes_gh,American choice gourmet deli,Olivia's Sandwich Shack,2022-08-02 12:40:52,2022-08-02,Tuesday,08:00,23:00
oliviassa_paninigril_gh,Seaport Deli,Olivia's Sandwich Shack,2022-08-19 13:38:50,2022-08-19,Friday,00:00,00:00
oliviassa_paninigril_gh,Seaport Deli,Olivia's Sandwich Shack,2022-08-12 21:20:19,2022-08-12,Friday,00:00,00:00
oliviassa_paninigril_gh,Seaport Deli,Olivia's Sandwich Shack,2022-08-03 08:36:38,2022-08-03,Wednesday,00:00,00:00
oliviassa_paninigril_gh,Seaport Deli,Olivia's Sandwich Shack,2022-08-02 18:39:39,2022-08-02,Tuesday,00:00,00:00
originofch_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Origin of Cheesecakes,2022-08-19 22:00:58,2022-08-19,Friday,00:00,00:00
originofch_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Origin of Cheesecakes,2022-08-12 17:26:07,2022-08-12,Friday,06:00,20:00
originofch_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Origin of Cheesecakes,2022-08-03 13:19:45,2022-08-03,Wednesday,06:00,00:00
originofch_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Origin of Cheesecakes,2022-08-02 14:47:12,2022-08-02,Tuesday,06:00,00:00
originofcheesec_classicpizza_gh,Classic Pizza,Origin of Cheesecakes,2022-08-19 09:03:02,2022-08-19,Friday,04:00,03:00
originofcheesec_classicpizza_gh,Classic Pizza,Origin of Cheesecakes,2022-08-12 20:57:44,2022-08-12,Friday,04:00,03:00
originofcheesec_classicpizza_gh,Classic Pizza,Origin of Cheesecakes,2022-08-03 11:36:34,2022-08-03,Wednesday,04:00,03:00
originofcheesec_classicpizza_gh,Classic Pizza,Origin of Cheesecakes,2022-08-02 15:48:09,2022-08-02,Tuesday,04:00,02:00
padthaisno_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Pad Thai Snob,2022-08-19 02:04:39,2022-08-19,Friday,11:00,15:00
padthaisno_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Pad Thai Snob,2022-08-12 14:18:30,2022-08-12,Friday,11:00,00:00
padthaisno_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Pad Thai Snob,2022-08-03 13:12:48,2022-08-03,Wednesday,11:00,00:00
padthaisno_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Pad Thai Snob,2022-08-02 13:08:52,2022-08-02,Tuesday,11:00,00:00
palaceindo_gaters_gh,Marhaba Indian,Palace Indo-Chnese Fusion,2022-08-19 12:52:50,2022-08-19,Friday,11:30,23:30
palaceindo_gaters_gh,Marhaba Indian,Palace Indo-Chnese Fusion,2022-08-12 11:56:04,2022-08-12,Friday,11:30,23:30
palaceindo_gaters_gh,Marhaba Indian,Palace Indo-Chnese Fusion,2022-08-03 09:09:28,2022-08-03,Wednesday,11:30,23:30
palaceindo_gaters_gh,Marhaba Indian,Palace Indo-Chnese Fusion,2022-08-02 21:10:45,2022-08-02,Tuesday,11:30,23:30
palmtreeac_1upbistro_gh,Plaza Gourmet Deli,Palm Tree Acai,2022-08-19 16:02:54,2022-08-19,Friday,00:00,00:00
palmtreeac_1upbistro_gh,Plaza Gourmet Deli,Palm Tree Acai,2022-08-12 21:05:21,2022-08-12,Friday,06:00,23:00
palmtreeac_1upbistro_gh,Plaza Gourmet Deli,Palm Tree Acai,2022-08-03 14:21:53,2022-08-03,Wednesday,06:00,23:00
palmtreeac_1upbistro_gh,Plaza Gourmet Deli,Palm Tree Acai,2022-08-02 17:01:18,2022-08-02,Tuesday,06:00,23:00
palmtreeju_1upbistro_gh,Farmers Pizza Grill,Palm Tree Juice Bar,2022-08-19 06:22:44,2022-08-19,Friday,10:00,00:00
palmtreeju_1upbistro_gh,Farmers Pizza Grill,Palm Tree Juice Bar,2022-08-12 08:13:57,2022-08-12,Friday,11:00,12:00
palmtreeju_1upbistro_gh,Farmers Pizza Grill,Palm Tree Juice Bar,2022-08-03 12:17:35,2022-08-03,Wednesday,11:00,23:00
palmtreeju_1upbistro_gh,Farmers Pizza Grill,Palm Tree Juice Bar,2022-08-02 11:52:43,2022-08-02,Tuesday,11:00,23:00
palmtreeju_1upbistro_gh,Farmers Pizza Grill,Palm Tree Juice Bar,2022-08-02 10:43:44,2022-08-02,Tuesday,11:00,23:00
palmtreeju_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Palm Tree Juice Bar,2022-08-19 19:30:54,2022-08-19,Friday,00:00,00:00
palmtreeju_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Palm Tree Juice Bar,2022-08-12 11:35:10,2022-08-12,Friday,00:00,00:00
palmtreeju_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Palm Tree Juice Bar,2022-08-03 10:58:32,2022-08-03,Wednesday,00:00,00:00
palmtreeju_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Palm Tree Juice Bar,2022-08-02 18:35:28,2022-08-02,Tuesday,00:00,00:00
palmtreeju_originalpi_gh,Olives Organic Market,Palm Tree Juice Bar,2022-08-19 03:14:55,2022-08-19,Friday,06:00,01:00
palmtreeju_originalpi_gh,Olives Organic Market,Palm Tree Juice Bar,2022-08-12 12:29:00,2022-08-12,Friday,06:00,02:00
palmtreeju_originalpi_gh,Olives Organic Market,Palm Tree Juice Bar,2022-08-03 15:23:50,2022-08-03,Wednesday,06:00,02:00
palmtreeju_originalpi_gh,Olives Organic Market,Palm Tree Juice Bar,2022-08-02 13:48:56,2022-08-02,Tuesday,06:00,02:00
papaspani_1stavegour_gh,Gold Street Market,Papa's Panini,2022-08-19 20:06:56,2022-08-19,Friday,00:00,00:00
papaspani_1stavegour_gh,Gold Street Market,Papa's Panini,2022-08-12 12:26:00,2022-08-12,Friday,00:00,00:00
papaspani_1stavegour_gh,Gold Street Market,Papa's Panini,2022-08-03 12:44:38,2022-08-03,Wednesday,00:00,00:00
papaspani_1stavegour_gh,Gold Street Market,Papa's Panini,2022-08-02 11:13:50,2022-08-02,Tuesday,00:00,00:00
pardonmypa_aladdinsk_gh,Chelsea Fine Food,Pardon My Panini,2022-08-19 11:32:57,2022-08-19,Friday,00:00,00:00
pardonmypa_aladdinsk_gh,Chelsea Fine Food,Pardon My Panini,2022-08-12 13:27:31,2022-08-12,Friday,00:00,00:48
pardonmypa_aladdinsk_gh,Chelsea Fine Food,Pardon My Panini,2022-08-03 18:16:49,2022-08-03,Wednesday,00:00,00:00
pardonmypa_aladdinsk_gh,Chelsea Fine Food,Pardon My Panini,2022-08-02 16:29:14,2022-08-02,Tuesday,00:00,00:00
pardonmypa_headlinesd_gh,Headlines Diner,Pardon My Panini,2022-08-19 10:20:46,2022-08-19,Friday,06:00,22:00
pardonmypa_headlinesd_gh,Headlines Diner,Pardon My Panini,2022-08-12 15:30:38,2022-08-12,Friday,06:00,22:00
pardonmypa_headlinesd_gh,Headlines Diner,Pardon My Panini,2022-08-03 16:15:48,2022-08-03,Wednesday,06:00,22:00
pardonmypa_headlinesd_gh,Headlines Diner,Pardon My Panini,2022-08-02 19:26:34,2022-08-02,Tuesday,06:00,22:00
pardonmypa_hudsonmark_gh,Hudson Market Place,Pardon My Panini,2022-08-19 18:54:53,2022-08-19,Friday,00:00,00:00
pardonmypa_hudsonmark_gh,Hudson Market Place,Pardon My Panini,2022-08-12 17:30:35,2022-08-12,Friday,06:00,21:30
pardonmypa_hudsonmark_gh,Hudson Market Place,Pardon My Panini,2022-08-03 15:00:44,2022-08-03,Wednesday,06:00,21:30
pardonmypa_hudsonmark_gh,Hudson Market Place,Pardon My Panini,2022-08-02 15:40:21,2022-08-02,Tuesday,06:00,21:30
pardonmypa_plazamarke_gh,Plaza Market Queens - 25-02 Queens Plaza S,Pardon My Panini,2022-08-19 15:33:11,2022-08-19,Friday,00:00,00:00
pardonmypa_plazamarke_gh,Plaza Market Queens - 25-02 Queens Plaza S,Pardon My Panini,2022-08-12 18:38:20,2022-08-12,Friday,03:30,00:00
pardonmypa_plazamarke_gh,Plaza Market Queens - 25-02 Queens Plaza S,Pardon My Panini,2022-08-03 11:52:40,2022-08-03,Wednesday,10:00,00:00
pardonmypa_plazamarke_gh,Plaza Market Queens - 25-02 Queens Plaza S,Pardon My Panini,2022-08-02 14:12:10,2022-08-02,Tuesday,10:00,00:00
patricias_1upbistro_gh,Farmers Pizza Grill,Patricia's Paninis,2022-08-19 06:24:46,2022-08-19,Friday,10:00,00:00
patricias_1upbistro_gh,Farmers Pizza Grill,Patricia's Paninis,2022-08-12 09:19:56,2022-08-12,Friday,11:00,12:00
patricias_1upbistro_gh,Farmers Pizza Grill,Patricia's Paninis,2022-08-03 08:53:26,2022-08-03,Wednesday,11:00,23:00
patricias_1upbistro_gh,Farmers Pizza Grill,Patricia's Paninis,2022-08-02 15:58:11,2022-08-02,Tuesday,11:00,23:00
patricias_canteendes_gh,American choice gourmet deli,Patricia's Paninis,2022-08-19 22:21:01,2022-08-19,Friday,00:00,00:00
patricias_canteendes_gh,American choice gourmet deli,Patricia's Paninis,2022-08-12 14:29:03,2022-08-12,Friday,08:00,23:00
patricias_canteendes_gh,American choice gourmet deli,Patricia's Paninis,2022-08-03 11:20:33,2022-08-03,Wednesday,08:00,23:00
patricias_canteendes_gh,American choice gourmet deli,Patricia's Paninis,2022-08-02 19:30:35,2022-08-02,Tuesday,08:00,23:00
patricias_citideli_gh,Headlines Diner,Patricia's Paninis,2022-08-19 10:22:46,2022-08-19,Friday,06:00,22:00
patricias_citideli_gh,Headlines Diner,Patricia's Paninis,2022-08-12 14:14:17,2022-08-12,Friday,06:00,22:00
patricias_citideli_gh,Headlines Diner,Patricia's Paninis,2022-08-03 09:31:29,2022-08-03,Wednesday,06:00,22:00
patricias_citideli_gh,Headlines Diner,Patricia's Paninis,2022-08-02 20:58:44,2022-08-02,Tuesday,06:00,22:00
patricias_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Patricia's Paninis,2022-08-19 19:32:55,2022-08-19,Friday,00:00,00:00
patricias_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Patricia's Paninis,2022-08-12 19:56:15,2022-08-12,Friday,00:00,00:00
patricias_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Patricia's Paninis,2022-08-03 13:52:45,2022-08-03,Wednesday,00:00,00:00
patricias_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Patricia's Paninis,2022-08-02 10:23:30,2022-08-02,Tuesday,00:00,00:00
patricias_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Patricia's Paninis,2022-08-02 14:46:03,2022-08-02,Tuesday,00:00,00:00
patricias_originalpi_gh,Olives Organic Market,Patricia's Paninis,2022-08-19 03:16:43,2022-08-19,Friday,06:00,01:00
patricias_originalpi_gh,Olives Organic Market,Patricia's Paninis,2022-08-12 09:05:03,2022-08-12,Friday,06:00,02:00
patricias_originalpi_gh,Olives Organic Market,Patricia's Paninis,2022-08-03 13:32:43,2022-08-03,Wednesday,06:00,02:00
patricias_originalpi_gh,Olives Organic Market,Patricia's Paninis,2022-08-02 16:32:19,2022-08-02,Tuesday,06:00,02:00
paulospiz_villagecaf_gh,Sicilian Pizza - Brentwood,Paulo's Pizza,2022-08-19 13:10:52,2022-08-19,Friday,00:00,00:00
paulospiz_villagecaf_gh,Sicilian Pizza - Brentwood,Paulo's Pizza,2022-08-12 17:54:52,2022-08-12,Friday,10:00,21:30
paulospiz_villagecaf_gh,Sicilian Pizza - Brentwood,Paulo's Pizza,2022-08-03 09:49:30,2022-08-03,Wednesday,10:00,21:30
paulospiz_villagecaf_gh,Sicilian Pizza - Brentwood,Paulo's Pizza,2022-08-02 13:55:56,2022-08-02,Tuesday,10:00,21:30
pennyschickente_chelseapapaya_gh,Chelsea Papaya,Penny's Chicken Tenders,2022-08-19 21:18:56,2022-08-19,Friday,00:00,00:00
pennyschickente_chelseapapaya_gh,Chelsea Papaya,Penny's Chicken Tenders,2022-08-12 18:29:16,2022-08-12,Friday,00:00,00:00
pennyschickente_chelseapapaya_gh,Chelsea Papaya,Penny's Chicken Tenders,2022-08-03 11:15:33,2022-08-03,Wednesday,00:00,00:02
pennyschickente_chelseapapaya_gh,Chelsea Papaya,Penny's Chicken Tenders,2022-08-02 13:00:50,2022-08-02,Tuesday,00:00,00:00
pennyspan_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Penny's Pancakes,2022-08-19 19:34:57,2022-08-19,Friday,00:00,00:00
pennyspan_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Penny's Pancakes,2022-08-12 19:42:54,2022-08-12,Friday,00:00,00:00
pennyspan_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Penny's Pancakes,2022-08-03 17:59:49,2022-08-03,Wednesday,00:00,00:00
pennyspan_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Penny's Pancakes,2022-08-02 20:56:43,2022-08-02,Tuesday,00:00,00:00
pennyspan_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Penny's Pancakes,2022-08-19 22:02:58,2022-08-19,Friday,00:00,00:00
pennyspan_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Penny's Pancakes,2022-08-12 09:30:57,2022-08-12,Friday,06:00,00:00
pennyspan_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Penny's Pancakes,2022-08-03 10:57:32,2022-08-03,Wednesday,06:00,00:00
pennyspan_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Penny's Pancakes,2022-08-02 20:53:55,2022-08-02,Tuesday,06:00,00:00
pennyspancakes_princedelimarke_gh,Prince Deli Market,Penny's Pancakes,2022-08-19 14:56:51,2022-08-19,Friday,00:00,00:00
pennyspancakes_princedelimarke_gh,Prince Deli Market,Penny's Pancakes,2022-08-12 19:14:08,2022-08-12,Friday,06:00,05:30
pennyspancakes_princedelimarke_gh,Prince Deli Market,Penny's Pancakes,2022-08-03 11:23:33,2022-08-03,Wednesday,06:00,05:30
pennyspancakes_princedelimarke_gh,Prince Deli Market,Penny's Pancakes,2022-08-02 17:56:26,2022-08-02,Tuesday,06:00,05:30
perryspizzaparl_frescopizzagril_gh,Fresco Pizza & Grill,Perry's Pizza Parlour,2022-08-19 06:00:42,2022-08-19,Friday,10:00,05:00
perryspizzaparl_frescopizzagril_gh,Fresco Pizza & Grill,Perry's Pizza Parlour,2022-08-12 10:22:56,2022-08-12,Friday,10:00,04:45
perryspizzaparl_frescopizzagril_gh,Fresco Pizza & Grill,Perry's Pizza Parlour,2022-08-03 11:30:35,2022-08-03,Wednesday,10:00,04:45
perryspizzaparl_frescopizzagril_gh,Fresco Pizza & Grill,Perry's Pizza Parlour,2022-08-02 19:20:34,2022-08-02,Tuesday,10:00,04:45
persiangyr_tlkitche_gh,Gaters,Persian Gyro bar,2022-08-19 12:16:49,2022-08-19,Friday,11:00,21:00
persiangyr_tlkitche_gh,Gaters,Persian Gyro bar,2022-08-12 20:53:14,2022-08-12,Friday,10:00,21:00
persiangyr_tlkitche_gh,Gaters,Persian Gyro bar,2022-08-03 17:52:52,2022-08-03,Wednesday,10:00,21:00
persiangyr_tlkitche_gh,Gaters,Persian Gyro bar,2022-08-02 20:47:43,2022-08-02,Tuesday,10:00,21:00
philadelph_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Philadelphia Cheesy Cheesesteak,2022-08-19 22:05:01,2022-08-19,Friday,00:00,00:00
philadelph_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Philadelphia Cheesy Cheesesteak,2022-08-12 14:36:33,2022-08-12,Friday,06:00,00:00
philadelph_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Philadelphia Cheesy Cheesesteak,2022-08-03 10:13:30,2022-08-03,Wednesday,06:00,00:00
philadelph_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Philadelphia Cheesy Cheesesteak,2022-08-02 20:49:42,2022-08-02,Tuesday,06:00,00:00
philadelphiache_princedelimarke_gh,Prince Deli Market,Philadelphia Cheesy Cheesesteak,2022-08-19 14:59:06,2022-08-19,Friday,00:00,00:00
philadelphiache_princedelimarke_gh,Prince Deli Market,Philadelphia Cheesy Cheesesteak,2022-08-12 16:12:46,2022-08-12,Friday,06:00,05:30
philadelphiache_princedelimarke_gh,Prince Deli Market,Philadelphia Cheesy Cheesesteak,2022-08-03 18:47:52,2022-08-03,Wednesday,06:00,05:30
philadelphiache_princedelimarke_gh,Prince Deli Market,Philadelphia Cheesy Cheesesteak,2022-08-02 12:04:44,2022-08-02,Tuesday,06:00,05:30
phillychee_1upbistro_gh,Farmers Pizza Grill,Philly Cheesesteak Artists,2022-08-19 06:26:47,2022-08-19,Friday,10:00,00:00
phillychee_1upbistro_gh,Farmers Pizza Grill,Philly Cheesesteak Artists,2022-08-12 12:50:08,2022-08-12,Friday,11:00,12:00
phillychee_1upbistro_gh,Farmers Pizza Grill,Philly Cheesesteak Artists,2022-08-03 10:00:30,2022-08-03,Wednesday,11:00,23:00
phillychee_1upbistro_gh,Farmers Pizza Grill,Philly Cheesesteak Artists,2022-08-02 18:16:25,2022-08-02,Tuesday,11:00,23:00
phillychee_americanch_gh,Mr. Pizza Man,Philly Cheesesteak Company,2022-08-19 19:27:13,2022-08-19,Friday,11:00,00:00
phillychee_americanch_gh,Mr. Pizza Man,Philly Cheesesteak Company,2022-08-19 07:52:46,2022-08-19,Friday,11:00,00:00
phillychee_americanch_gh,Mr. Pizza Man,Philly Cheesesteak Company,2022-08-12 17:12:35,2022-08-12,Friday,11:00,23:30
phillychee_americanch_gh,Mr. Pizza Man,Philly Cheesesteak Company,2022-08-03 18:04:57,2022-08-03,Wednesday,11:00,23:30
phillychee_americanch_gh,Mr. Pizza Man,Philly Cheesesteak Company,2022-08-02 12:05:44,2022-08-02,Tuesday,11:00,23:30
phillychee_citideli_gh,Hudson Market Place,Philly Cheesesteak Artists,2022-08-19 18:57:01,2022-08-19,Friday,00:00,00:00
phillychee_citideli_gh,Hudson Market Place,Philly Cheesesteak Artists,2022-08-12 08:27:27,2022-08-12,Friday,06:00,23:55
phillychee_citideli_gh,Hudson Market Place,Philly Cheesesteak Artists,2022-08-03 14:50:44,2022-08-03,Wednesday,06:00,23:59
phillychee_citideli_gh,Hudson Market Place,Philly Cheesesteak Artists,2022-08-02 18:45:30,2022-08-02,Tuesday,06:00,23:55
phillychee_goldstreet_gh,Saran Brothers LLC dba Original Picken Chicken,Philly Cheesesteak Artists,2022-08-19 07:07:02,2022-08-19,Friday,10:30,01:00
phillychee_goldstreet_gh,Saran Brothers LLC dba Original Picken Chicken,Philly Cheesesteak Artists,2022-08-12 07:03:21,2022-08-12,Friday,11:00,01:00
phillychee_goldstreet_gh,Saran Brothers LLC dba Original Picken Chicken,Philly Cheesesteak Artists,2022-08-03 09:27:41,2022-08-03,Wednesday,11:00,01:00
phillychee_goldstreet_gh,Saran Brothers LLC dba Original Picken Chicken,Philly Cheesesteak Artists,2022-08-02 13:44:57,2022-08-02,Tuesday,11:00,01:00
phillychee_greenolive_gh,Sal's Place Deli Grocery,Philly Cheesesteak Snob,2022-08-19 13:53:01,2022-08-19,Friday,00:00,00:00
phillychee_greenolive_gh,Sal's Place Deli Grocery,Philly Cheesesteak Snob,2022-08-12 08:30:23,2022-08-12,Friday,07:00,23:00
phillychee_greenolive_gh,Sal's Place Deli Grocery,Philly Cheesesteak Snob,2022-08-03 17:18:53,2022-08-03,Wednesday,07:00,23:00
phillychee_greenolive_gh,Sal's Place Deli Grocery,Philly Cheesesteak Snob,2022-08-02 18:06:25,2022-08-02,Tuesday,07:00,23:00
phillychee_hudsonmark_gh,Michaelangelo's Pizza,Philly Cheesesteak Artists,2022-08-19 02:44:47,2022-08-19,Friday,10:00,03:00
phillychee_hudsonmark_gh,Michaelangelo's Pizza,Philly Cheesesteak Artists,2022-08-12 14:48:33,2022-08-12,Friday,10:00,03:00
phillychee_hudsonmark_gh,Michaelangelo's Pizza,Philly Cheesesteak Artists,2022-08-03 18:10:50,2022-08-03,Wednesday,10:00,03:00
phillychee_hudsonmark_gh,Michaelangelo's Pizza,Philly Cheesesteak Artists,2022-08-02 11:50:42,2022-08-02,Tuesday,10:00,03:00
phillychee_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Philly Cheesesteak Company,2022-08-19 19:36:59,2022-08-19,Friday,00:00,00:00
phillychee_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Philly Cheesesteak Company,2022-08-12 16:42:37,2022-08-12,Friday,00:00,00:00
phillychee_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Philly Cheesesteak Company,2022-08-03 08:46:27,2022-08-03,Wednesday,00:00,00:00
phillychee_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Philly Cheesesteak Company,2022-08-02 17:45:22,2022-08-02,Tuesday,00:00,00:00
phillycheeseste_chelseapapaya_gh,Chelsea Papaya,Philly Cheesesteak Artists(25% Company),2022-08-19 21:20:57,2022-08-19,Friday,00:00,00:00
phillycheeseste_chelseapapaya_gh,Chelsea Papaya,Philly Cheesesteak Artists(25% Company),2022-08-12 07:40:55,2022-08-12,Friday,00:00,00:00
phillycheeseste_chelseapapaya_gh,Chelsea Papaya,Philly Cheesesteak Artists(25% Company),2022-08-03 11:32:34,2022-08-03,Wednesday,00:00,00:00
phillycheeseste_chelseapapaya_gh,Chelsea Papaya,Philly Cheesesteak Artists(25% Company),2022-08-02 14:13:00,2022-08-02,Tuesday,00:00,00:00
pizzathril_sicilianpi_gh,Michaelangelo's Pizza,Pizza Thriller,2022-08-19 02:46:45,2022-08-19,Friday,04:00,03:00
pizzathril_sicilianpi_gh,Michaelangelo's Pizza,Pizza Thriller,2022-08-12 16:57:39,2022-08-12,Friday,04:00,03:00
pizzathril_sicilianpi_gh,Michaelangelo's Pizza,Pizza Thriller,2022-08-02 13:39:54,2022-08-02,Tuesday,10:00,02:00
planeteart_miyucatan_gh,Lemon Tree Gourmet Deli,Planet Earth Salad,2022-08-19 18:22:55,2022-08-19,Friday,00:00,00:00
planeteart_miyucatan_gh,Lemon Tree Gourmet Deli,Planet Earth Salad,2022-08-12 12:37:59,2022-08-12,Friday,06:00,00:00
planeteart_miyucatan_gh,Lemon Tree Gourmet Deli,Planet Earth Salad,2022-08-03 11:58:48,2022-08-03,Wednesday,06:00,00:00
planeteart_miyucatan_gh,Lemon Tree Gourmet Deli,Planet Earth Salad,2022-08-02 20:50:43,2022-08-02,Tuesday,06:00,00:00
planeteart_seaportdel_gh,Al Basha Subs - Dearborn Heights [48127],Planet Earth Salad,2022-08-19 06:48:50,2022-08-19,Friday,11:00,03:00
planeteart_seaportdel_gh,Al Basha Subs - Dearborn Heights [48127],Planet Earth Salad,2022-08-12 07:58:54,2022-08-12,Friday,10:00,22:00
planeteart_seaportdel_gh,Al Basha Subs - Dearborn Heights [48127],Planet Earth Salad,2022-08-03 12:20:37,2022-08-03,Wednesday,10:00,22:00
planeteart_seaportdel_gh,Al Basha Subs - Dearborn Heights [48127],Planet Earth Salad,2022-08-02 19:02:33,2022-08-02,Tuesday,10:00,22:00
pressedonp_allnitepiz_gh,East Side Deli,Pressed On Panini's,2022-08-19 10:36:48,2022-08-19,Friday,06:00,21:30
pressedonp_allnitepiz_gh,East Side Deli,Pressed On Panini's,2022-08-12 11:59:28,2022-08-12,Friday,06:00,22:00
pressedonp_allnitepiz_gh,East Side Deli,Pressed On Panini's,2022-08-03 11:04:34,2022-08-03,Wednesday,06:00,22:00
pressedonp_allnitepiz_gh,East Side Deli,Pressed On Panini's,2022-08-02 17:26:19,2022-08-02,Tuesday,06:00,22:00
primapaninibar_lincolngourmetd_gh,Lincoln Gourmet Deli,Prima Panini Bar,2022-08-19 17:44:55,2022-08-19,Friday,00:00,00:00
primapaninibar_lincolngourmetd_gh,Lincoln Gourmet Deli,Prima Panini Bar,2022-08-12 15:06:37,2022-08-12,Friday,00:00,00:00
primapaninibar_lincolngourmetd_gh,Lincoln Gourmet Deli,Prima Panini Bar,2022-08-03 10:14:31,2022-08-03,Wednesday,00:00,00:00
primapaninibar_lincolngourmetd_gh,Lincoln Gourmet Deli,Prima Panini Bar,2022-08-02 13:11:51,2022-08-02,Tuesday,00:00,00:00
princesspa_heavenlyma_gh,1st Ave Gourmet Deli,Princess Panini,2022-08-19 03:44:40,2022-08-19,Friday,06:00,00:00
princesspa_heavenlyma_gh,1st Ave Gourmet Deli,Princess Panini,2022-08-12 08:46:56,2022-08-12,Friday,06:00,23:00
princesspa_heavenlyma_gh,1st Ave Gourmet Deli,Princess Panini,2022-08-03 10:34:33,2022-08-03,Wednesday,06:00,23:00
princesspa_heavenlyma_gh,1st Ave Gourmet Deli,Princess Panini,2022-08-02 12:22:46,2022-08-02,Tuesday,06:00,23:00
princesspanini_paninicafe_gh,Panini Cafe,Princess Panini,2022-08-19 16:50:59,2022-08-19,Friday,00:00,00:00
princesspanini_paninicafe_gh,Panini Cafe,Princess Panini,2022-08-12 20:15:54,2022-08-12,Friday,06:00,00:00
princesspanini_paninicafe_gh,Panini Cafe,Princess Panini,2022-08-03 18:09:49,2022-08-03,Wednesday,06:00,00:00
princesspanini_paninicafe_gh,Panini Cafe,Princess Panini,2022-08-02 17:20:19,2022-08-02,Tuesday,06:00,00:00
priyasindhalal_desideli_gh,Desi Deli,Priya's Indian Kitchen(The Halal Indian Kitchen) Grubhub deliver,2022-08-19 05:30:44,2022-08-19,Friday,09:30,06:00
priyasindhalal_desideli_gh,Desi Deli,Priya's Indian Kitchen(The Halal Indian Kitchen) Grubhub deliver,2022-08-12 09:06:25,2022-08-12,Friday,00:00,00:00
priyasindhalal_desideli_gh,Desi Deli,Priya's Indian Kitchen(The Halal Indian Kitchen) Grubhub deliver,2022-08-03 13:21:40,2022-08-03,Wednesday,00:00,08:31
priyasindhalal_desideli_gh,Desi Deli,Priya's Indian Kitchen(The Halal Indian Kitchen) Grubhub deliver,2022-08-02 10:46:09,2022-08-02,Tuesday,00:00,00:00
priyasindhalal_desideli_gh,Desi Deli,Priya's Indian Kitchen(The Halal Indian Kitchen) Grubhub deliver,2022-08-02 12:32:04,2022-08-02,Tuesday,00:00,07:28
prosperous_olivesorga_gh,American choice gourmet deli,Prosperous Fried Chicken,2022-08-19 22:23:01,2022-08-19,Friday,00:00,00:00
